
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html
VPERMB	ZMM{K}{Z},ZMM,ZMM/M512	AVX512VBMI,FUTURE	VPERMB zmm{K}{Z}, zmm, zmm/m512	TODO: AVX512VL,AVX512VBMI,FUTURE	
VPERMI2B	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512VBMI,FUTURE	VPERMI2B XMM{K}{Z}, XMM, XMM/M128	TODO: AVX512VL,AVX512VBMI,FUTURE	
VPERMI2B	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512VBMI,FUTURE	VPERMI2B YMM{K}{Z}, YMM, YMM/m256	TODO: AVX512VL,AVX512VBMI,FUTURE	
VPERMI2B	ZMM{K}{Z},ZMM,ZMM/M512	AVX512VBMI,FUTURE	VPERMI2B zmm{K}{Z}, zmm, zmm/m512	TODO: AVX512VL,AVX512VBMI,FUTURE	
VPERMI2D	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPERMI2D XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2D	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPERMI2D YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2D	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPERMI2D zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPERMI2PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPERMI2PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPERMI2PD zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPERMI2PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPERMI2PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPERMI2PS zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2Q	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPERMI2Q XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2Q	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPERMI2Q YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2Q	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPERMI2Q zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMI2W	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPERMI2W XMM{K}{Z}, XMM, XMM/M128	TODO: AVX512VL,AVX512BW,FUTURE	
VPERMI2W	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPERMI2W YMM{K}{Z}, YMM, YMM/m256	TODO: AVX512VL,AVX512BW,FUTURE	
VPERMI2W	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPERMI2W zmm{K}{Z}, zmm, zmm/m512	TODO: AVX512VL,AVX512BW,FUTURE	
VPERMT2B	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512VBMI,FUTURE	VPERMT2B XMM{K}{Z}, XMM, XMM/M128	TODO: AVX512VL,AVX512VBMI,FUTURE	
VPERMT2B	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512VBMI,FUTURE	VPERMT2B YMM{K}{Z}, YMM, YMM/m256	TODO: AVX512VL,AVX512VBMI,FUTURE	
VPERMT2B	ZMM{K}{Z},ZMM,ZMM/M512	AVX512VBMI,FUTURE	VPERMT2B zmm{K}{Z}, zmm, zmm/m512	TODO: AVX512VL,AVX512VBMI,FUTURE	
VPERMT2D	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPERMT2D XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2D	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPERMT2D YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2D	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPERMT2D zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPERMT2PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPERMT2PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPERMT2PD zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPERMT2PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPERMT2PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPERMT2PS zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2Q	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPERMT2Q XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2Q	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPERMT2Q YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2Q	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPERMT2Q zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPERMT2W	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPERMT2W XMM{K}{Z}, XMM, XMM/M128	TODO: AVX512VL,AVX512BW,FUTURE	
VPERMT2W	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPERMT2W YMM{K}{Z}, YMM, YMM/m256	TODO: AVX512VL,AVX512BW,FUTURE	
VPERMT2W	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPERMT2W zmm{K}{Z}, zmm, zmm/m512	TODO: AVX512VL,AVX512BW,FUTURE	
VPERMW	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPERMW XMM{K}{Z}, XMM, XMM/M128	TODO: AVX512VL,AVX512BW,FUTURE	
VPERMW	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPERMW YMM{K}{Z}, YMM, YMM/m256	TODO: AVX512VL,AVX512BW,FUTURE	
VPERMW	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPERMW zmm{K}{Z}, zmm, zmm/m512	TODO: AVX512VL,AVX512BW,FUTURE	
VPEXPANDD	XMM{K}{Z},M128	AVX512VL,AVX512,FUTURE	VPEXPANDD XMM{K}{Z}, M128	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDD	YMM{K}{Z},M256	AVX512VL,AVX512,FUTURE	VPEXPANDD YMM{K}{Z}, M256	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDD	ZMM{K}{Z},M512	AVX512,FUTURE	VPEXPANDD zmm{K}{Z}, M512	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDD	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPEXPANDD XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDD	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPEXPANDD YMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDD	ZMM{K}{Z},ZMM	AVX512,FUTURE	VPEXPANDD zmm{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDQ	XMM{K}{Z},M128	AVX512VL,AVX512,FUTURE	VPEXPANDQ XMM{K}{Z}, M128	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDQ	YMM{K}{Z},M256	AVX512VL,AVX512,FUTURE	VPEXPANDQ YMM{K}{Z}, M256	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDQ	ZMM{K}{Z},M512	AVX512,FUTURE	VPEXPANDQ zmm{K}{Z}, M512	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDQ	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPEXPANDQ XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDQ	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPEXPANDQ YMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPEXPANDQ	ZMM{K}{Z},ZMM	AVX512,FUTURE	VPEXPANDQ zmm{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPLZCNTD	XMM{K}{Z},XMM/M128/M32BCST	AVX512VL,AVX512CD,FUTURE	VPLZCNTD XMM{K}{Z}, XMM/M128/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPLZCNTD	YMM{K}{Z},YMM/M256/M32BCST	AVX512VL,AVX512CD,FUTURE	VPLZCNTD YMM{K}{Z}, YMM/m256/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPLZCNTD	ZMM{K}{Z},ZMM/M512/M32BCST	AVX512CD,FUTURE	VPLZCNTD zmm{K}{Z}, zmm/m512/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPLZCNTQ	XMM{K}{Z},XMM/M128/M64BCST	AVX512VL,AVX512CD,FUTURE	VPLZCNTQ XMM{K}{Z}, XMM/M128/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPLZCNTQ	YMM{K}{Z},YMM/M256/M64BCST	AVX512VL,AVX512CD,FUTURE	VPLZCNTQ YMM{K}{Z}, YMM/m256/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPLZCNTQ	ZMM{K}{Z},ZMM/M512/M64BCST	AVX512CD,FUTURE	VPLZCNTQ zmm{K}{Z}, zmm/m512/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPMADD52HUQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512IFMA,FUTURE	VPMADD52HUQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512IFMA,FUTURE	
VPMADD52HUQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512IFMA,FUTURE	VPMADD52HUQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512IFMA,FUTURE	
VPMADD52HUQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512IFMA,FUTURE	VPMADD52HUQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512IFMA,FUTURE	
VPMADD52LUQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512IFMA,FUTURE	VPMADD52LUQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512IFMA,FUTURE	
VPMADD52LUQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512IFMA,FUTURE	VPMADD52LUQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512IFMA,FUTURE	
VPMADD52LUQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512IFMA,FUTURE	VPMADD52LUQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512IFMA,FUTURE	
VPMAXSQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPMAXSQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMAXSQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPMAXSQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMAXSQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPMAXSQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMAXUQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPMAXUQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMAXUQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPMAXUQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMAXUQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPMAXUQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMINSQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPMINSQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMINSQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPMINSQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMINSQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPMINSQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMINUQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPMINUQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMINUQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPMINUQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMINUQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPMINUQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPMOVB2M	K,XMM	AVX512VL,AVX512BW,FUTURE	VPMOVB2M K, XMM	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVB2M	K,YMM	AVX512VL,AVX512BW,FUTURE	VPMOVB2M K, YMM	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVB2M	K,ZMM	AVX512BW,FUTURE	VPMOVB2M K, zmm	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVD2M	K,XMM	AVX512VL,AVX512DQ,FUTURE	VPMOVD2M K, XMM	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVD2M	K,YMM	AVX512VL,AVX512DQ,FUTURE	VPMOVD2M K, YMM	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVD2M	K,ZMM	AVX512DQ,FUTURE	VPMOVD2M K, zmm	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVDB	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVDB XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDB	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVDB XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDB	XMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVDB XMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDB	M32{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVDB M32{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDB	M64{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVDB M64{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDB	M128{K},ZMM	AVX512,FUTURE	VPMOVDB M128{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDW	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVDW XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDW	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVDW XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDW	YMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVDW YMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDW	M64{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVDW M64{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDW	M128{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVDW M128{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVDW	M256{K},ZMM	AVX512,FUTURE	VPMOVDW M256{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVM2B	XMM,K	AVX512VL,AVX512BW,FUTURE	VPMOVM2B XMM, K	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVM2B	YMM,K	AVX512VL,AVX512BW,FUTURE	VPMOVM2B YMM, K	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVM2B	ZMM,K	AVX512BW,FUTURE	VPMOVM2B zmm, K	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVM2D	XMM,K	AVX512VL,AVX512DQ,FUTURE	VPMOVM2D XMM, K	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVM2D	YMM,K	AVX512VL,AVX512DQ,FUTURE	VPMOVM2D YMM, K	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVM2D	ZMM,K	AVX512DQ,FUTURE	VPMOVM2D zmm, K	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVM2Q	XMM,K	AVX512VL,AVX512DQ,FUTURE	VPMOVM2Q XMM, K	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVM2Q	YMM,K	AVX512VL,AVX512DQ,FUTURE	VPMOVM2Q YMM, K	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVM2Q	ZMM,K	AVX512DQ,FUTURE	VPMOVM2Q zmm, K	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVM2W	XMM,K	AVX512VL,AVX512BW,FUTURE	VPMOVM2W XMM, K	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVM2W	YMM,K	AVX512VL,AVX512BW,FUTURE	VPMOVM2W YMM, K	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVM2W	ZMM,K	AVX512BW,FUTURE	VPMOVM2W zmm, K	TODO: AVX512VL,AVX512BW,FUTURE	
VPMOVQ2M	K,XMM	AVX512VL,AVX512DQ,FUTURE	VPMOVQ2M K, XMM	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVQ2M	K,YMM	AVX512VL,AVX512DQ,FUTURE	VPMOVQ2M K, YMM	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVQ2M	K,ZMM	AVX512DQ,FUTURE	VPMOVQ2M K, zmm	TODO: AVX512VL,AVX512DQ,FUTURE	
VPMOVQB	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVQB XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQB	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVQB XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQB	XMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVQB XMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQB	M16{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVQB M16{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQB	M32{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVQB M32{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQB	M64{K},ZMM	AVX512,FUTURE	VPMOVQB M64{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQD	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVQD XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQD	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVQD XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQD	YMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVQD YMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQD	M64{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVQD M64{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQD	M128{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVQD M128{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQD	M256{K},ZMM	AVX512,FUTURE	VPMOVQD M256{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQW	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVQW XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQW	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVQW XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQW	XMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVQW XMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQW	M32{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVQW M32{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQW	M64{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVQW M64{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVQW	M128{K},ZMM	AVX512,FUTURE	VPMOVQW M128{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDB	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVSDB XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDB	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVSDB XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDB	XMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVSDB XMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDB	M32{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVSDB M32{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDB	M64{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVSDB M64{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDB	M128{K},ZMM	AVX512,FUTURE	VPMOVSDB M128{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDW	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVSDW XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDW	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVSDW XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDW	YMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVSDW YMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDW	M64{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVSDW M64{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDW	M128{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVSDW M128{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSDW	M256{K},ZMM	AVX512,FUTURE	VPMOVSDW M256{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQB	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVSQB XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQB	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVSQB XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQB	XMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVSQB XMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQB	M16{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVSQB M16{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQB	M32{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVSQB M32{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQB	M64{K},ZMM	AVX512,FUTURE	VPMOVSQB M64{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQD	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPMOVSQD XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQD	XMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPMOVSQD XMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQD	YMM{K}{Z},ZMM	AVX512,FUTURE	VPMOVSQD YMM{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQD	M64{K},XMM	AVX512VL,AVX512,FUTURE	VPMOVSQD M64{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQD	M128{K},YMM	AVX512VL,AVX512,FUTURE	VPMOVSQD M128{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPMOVSQD	M256{K},ZMM	AVX512,FUTURE	VPMOVSQD M256{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
